id	nightlyRate	cleaningFee	serviceFee	occupancyFee	reviewCount	reviewAverage	reservedDates
74	140	70	100	130	41	4.6	["2018-08-05T19:55:24.135Z","2018-08-17T08:06:01.313Z","2018-08-17T22:37:35.773Z","2018-08-21T10:11:24.460Z","2018-08-23T09:44:06.897Z","2018-08-24T15:29:41.773Z","2018-08-24T22:33:46.674Z","2018-08-26T00:48:07.177Z","2018-08-27T05:26:07.407Z","2018-09-02T23:15:48.566Z","2018-09-04T02:58:21.661Z","2018-09-08T13:34:09.436Z","2018-09-17T12:25:06.695Z","2018-09-20T21:22:27.855Z","2018-09-22T13:21:47.330Z","2018-09-25T12:58:50.872Z","2018-09-30T10:06:08.837Z","2018-09-30T23:22:18.467Z","2018-10-08T19:32:43.453Z","2018-10-11T05:12:01.362Z","2018-10-18T13:01:37.654Z","2018-10-30T14:10:20.911Z","2018-10-31T16:04:28.416Z","2018-11-02T16:49:12.730Z","2018-11-07T06:51:19.711Z","2018-11-07T22:59:00.837Z","2018-11-08T23:04:24.986Z","2018-11-11T18:56:33.006Z","2018-11-15T20:28:40.305Z","2018-11-16T14:43:03.815Z","2018-11-20T23:29:35.493Z","2018-11-25T18:17:02.983Z","2018-11-27T00:11:50.950Z","2018-11-27T12:03:40.841Z","2018-11-27T20:44:08.718Z","2018-11-28T09:41:31.533Z","2018-12-06T12:21:25.584Z","2018-12-09T11:17:18.425Z","2018-12-12T07:26:00.509Z","2018-12-24T19:01:07.809Z","2019-01-02T19:45:38.516Z","2019-01-12T07:49:30.956Z","2019-01-13T20:46:58.672Z","2019-01-21T06:52:07.344Z","2019-01-22T21:37:24.722Z","2019-01-30T05:44:32.315Z","2019-02-01T13:34:09.160Z","2019-02-02T20:54:11.405Z","2019-02-11T05:37:54.127Z","2019-02-12T02:16:02.223Z"]
75	170	60	130	140	55	3.3	["2018-08-04T12:58:19.316Z","2018-08-04T13:02:06.850Z","2018-08-05T14:56:10.642Z","2018-08-10T01:45:01.229Z","2018-08-15T17:24:32.845Z","2018-08-21T20:56:30.156Z","2018-08-25T20:38:19.086Z","2018-08-31T06:40:11.792Z","2018-09-01T04:05:01.776Z","2018-09-03T05:20:11.741Z","2018-09-07T03:14:51.277Z","2018-09-07T19:52:55.932Z","2018-09-11T08:26:29.970Z","2018-09-29T12:43:30.485Z","2018-10-02T04:40:21.236Z","2018-10-03T11:11:07.708Z","2018-10-07T23:14:26.525Z","2018-10-07T23:17:02.065Z","2018-10-09T18:44:13.106Z","2018-10-13T15:26:28.984Z","2018-10-17T15:24:03.636Z","2018-10-18T09:27:45.295Z","2018-10-22T14:30:24.222Z","2018-10-29T04:50:16.641Z","2018-10-30T05:34:45.371Z","2018-10-31T18:31:08.572Z","2018-11-03T08:33:00.902Z","2018-11-05T14:41:41.066Z","2018-11-08T17:44:59.009Z","2018-11-17T05:10:18.311Z","2018-11-22T04:07:33.865Z","2018-11-23T14:34:39.254Z","2018-11-27T02:55:05.373Z","2018-11-30T06:38:32.708Z","2018-12-03T14:39:23.078Z","2018-12-11T16:31:37.646Z","2018-12-18T23:48:31.030Z","2018-12-20T17:29:46.952Z","2018-12-25T04:00:10.239Z","2018-12-28T18:31:23.863Z","2018-12-31T06:20:41.803Z","2019-01-17T14:45:58.104Z","2019-01-18T11:22:06.522Z","2019-01-20T06:53:26.060Z","2019-01-22T13:48:42.634Z","2019-01-27T21:06:08.902Z","2019-01-31T23:44:02.335Z","2019-02-05T21:46:43.751Z","2019-02-10T02:13:17.757Z","2019-02-15T04:16:09.627Z"]
76	100	80	180	130	28	4.1	["2018-08-02T11:09:06.777Z","2018-08-06T15:47:09.188Z","2018-08-07T07:45:20.580Z","2018-08-13T20:34:20.577Z","2018-08-19T10:51:12.826Z","2018-08-21T09:59:10.784Z","2018-08-22T21:16:56.600Z","2018-08-29T14:47:55.297Z","2018-08-29T15:52:00.766Z","2018-09-01T16:45:07.055Z","2018-09-03T01:58:57.143Z","2018-09-07T08:41:08.667Z","2018-09-22T07:32:23.358Z","2018-09-22T21:31:33.720Z","2018-10-05T06:11:06.207Z","2018-10-06T10:24:21.414Z","2018-10-09T05:45:59.956Z","2018-10-12T09:12:53.683Z","2018-10-14T12:51:24.025Z","2018-10-17T00:05:11.529Z","2018-10-19T16:10:15.552Z","2018-10-28T09:21:37.278Z","2018-11-06T06:50:44.201Z","2018-11-10T07:37:28.068Z","2018-11-10T20:32:23.104Z","2018-11-12T11:24:58.228Z","2018-11-12T23:18:38.505Z","2018-11-13T20:11:48.136Z","2018-11-18T02:42:42.108Z","2018-11-18T23:06:15.082Z","2018-11-25T14:50:26.939Z","2018-11-25T21:29:07.017Z","2018-12-01T21:27:09.310Z","2018-12-07T16:21:27.406Z","2018-12-08T16:19:37.318Z","2018-12-14T10:20:16.286Z","2018-12-19T10:43:52.080Z","2018-12-20T11:54:27.051Z","2018-12-21T01:02:54.808Z","2019-01-07T03:21:03.643Z","2019-01-08T07:27:57.573Z","2019-01-10T06:41:57.105Z","2019-01-15T00:58:21.929Z","2019-01-17T21:33:38.801Z","2019-01-24T22:27:40.412Z","2019-01-25T21:40:32.602Z","2019-01-29T22:06:21.891Z","2019-01-30T16:59:20.713Z","2019-02-06T22:48:41.753Z","2019-02-07T03:16:38.224Z"]
77	120	80	140	130	87	4.4	["2018-08-07T19:11:32.149Z","2018-08-08T00:43:29.782Z","2018-08-09T18:27:14.520Z","2018-08-14T22:36:38.652Z","2018-08-20T09:50:13.104Z","2018-08-25T20:47:50.806Z","2018-08-31T01:46:29.154Z","2018-09-01T19:25:56.048Z","2018-09-06T15:35:33.087Z","2018-09-09T02:19:49.570Z","2018-09-09T06:59:06.217Z","2018-09-09T11:04:24.175Z","2018-09-10T04:57:20.653Z","2018-09-13T13:34:45.097Z","2018-09-17T18:13:36.533Z","2018-09-20T18:11:59.979Z","2018-09-25T09:33:00.407Z","2018-09-29T13:57:37.648Z","2018-10-17T16:34:03.021Z","2018-10-18T23:07:07.394Z","2018-10-21T16:03:07.106Z","2018-10-22T03:23:10.294Z","2018-10-24T07:26:04.102Z","2018-10-29T12:09:03.784Z","2018-10-31T08:49:04.743Z","2018-11-07T02:05:18.279Z","2018-11-07T16:15:34.067Z","2018-11-12T21:02:57.888Z","2018-11-15T12:13:33.601Z","2018-11-21T04:25:32.649Z","2018-11-27T08:48:42.656Z","2018-12-01T23:32:44.167Z","2018-12-11T01:03:51.692Z","2018-12-14T01:00:04.172Z","2018-12-16T18:54:45.643Z","2018-12-17T02:39:41.628Z","2018-12-24T16:03:12.825Z","2018-12-25T05:57:08.825Z","2018-12-27T00:02:12.350Z","2019-01-04T19:58:39.170Z","2019-01-05T17:04:59.744Z","2019-01-09T02:45:14.275Z","2019-01-12T00:47:31.938Z","2019-01-14T22:05:52.383Z","2019-01-18T10:41:05.613Z","2019-01-22T03:10:25.440Z","2019-02-04T00:02:06.157Z","2019-02-05T12:36:08.724Z","2019-02-06T01:09:47.078Z","2019-02-13T19:08:21.723Z"]
78	140	60	160	170	94	2.6	["2018-08-05T06:49:51.226Z","2018-08-10T11:47:39.029Z","2018-08-10T13:40:19.982Z","2018-08-13T22:44:36.641Z","2018-08-21T17:01:23.830Z","2018-08-22T08:08:08.211Z","2018-08-26T15:30:47.601Z","2018-08-28T06:15:16.083Z","2018-08-28T20:30:20.550Z","2018-09-03T00:00:10.120Z","2018-09-03T06:18:55.026Z","2018-09-11T14:32:11.865Z","2018-09-14T23:33:20.135Z","2018-09-26T18:56:41.513Z","2018-10-02T03:29:33.385Z","2018-10-06T00:14:35.569Z","2018-10-07T20:39:11.619Z","2018-10-08T09:38:42.605Z","2018-10-09T23:01:39.240Z","2018-10-17T17:47:30.550Z","2018-10-20T01:12:31.375Z","2018-10-28T16:50:50.962Z","2018-10-30T10:29:31.796Z","2018-11-05T22:26:11.654Z","2018-11-07T22:17:59.324Z","2018-11-16T04:30:36.357Z","2018-11-16T09:01:37.366Z","2018-11-16T16:28:54.739Z","2018-11-17T06:07:30.218Z","2018-11-21T19:53:07.128Z","2018-11-23T08:01:03.882Z","2018-11-26T01:19:30.019Z","2018-12-02T14:07:51.799Z","2018-12-03T16:25:05.644Z","2018-12-04T20:26:43.236Z","2018-12-17T14:06:01.750Z","2018-12-20T18:00:59.105Z","2018-12-23T20:55:37.005Z","2018-12-28T03:52:46.999Z","2019-01-01T16:12:36.423Z","2019-01-04T15:31:45.168Z","2019-01-07T14:06:43.384Z","2019-01-11T17:29:47.742Z","2019-01-12T21:58:33.938Z","2019-01-13T12:29:26.246Z","2019-01-23T21:02:48.785Z","2019-01-26T11:28:08.624Z","2019-02-03T08:30:38.986Z","2019-02-05T19:59:14.384Z","2019-02-06T15:44:50.215Z"]
79	150	90	120	110	60	1.3	["2018-08-11T21:49:13.241Z","2018-08-12T02:39:35.152Z","2018-08-13T17:04:15.316Z","2018-08-18T19:06:20.814Z","2018-08-23T16:10:44.429Z","2018-08-25T16:03:36.172Z","2018-08-27T00:18:38.710Z","2018-08-29T06:58:04.298Z","2018-08-31T22:26:44.897Z","2018-09-03T21:08:20.143Z","2018-09-06T23:58:34.033Z","2018-09-19T20:11:16.352Z","2018-09-20T03:03:09.791Z","2018-09-21T16:00:49.239Z","2018-09-28T10:41:47.048Z","2018-09-28T18:06:40.898Z","2018-10-08T01:07:23.075Z","2018-10-10T14:01:05.873Z","2018-10-14T22:30:53.367Z","2018-10-17T11:07:06.635Z","2018-10-22T00:38:04.257Z","2018-11-07T04:55:24.012Z","2018-11-16T15:12:07.129Z","2018-11-17T23:06:27.139Z","2018-11-19T22:39:26.655Z","2018-11-23T07:17:09.110Z","2018-11-23T10:21:53.644Z","2018-11-23T22:25:28.228Z","2018-11-26T05:11:35.838Z","2018-11-30T08:23:46.812Z","2018-12-04T13:33:23.791Z","2018-12-05T04:45:02.079Z","2018-12-19T00:48:00.858Z","2018-12-20T02:21:38.294Z","2018-12-21T18:03:01.623Z","2018-12-24T03:07:36.485Z","2018-12-24T11:14:36.409Z","2018-12-29T11:12:13.084Z","2018-12-31T15:05:44.825Z","2019-01-07T04:37:47.101Z","2019-01-13T02:10:57.502Z","2019-01-14T18:04:42.924Z","2019-01-16T11:48:22.834Z","2019-01-19T08:21:34.741Z","2019-01-20T22:47:31.110Z","2019-01-23T07:24:26.149Z","2019-01-25T07:25:49.303Z","2019-01-27T06:10:39.976Z","2019-02-06T04:41:30.834Z","2019-02-11T07:16:41.827Z"]
80	160	80	170	150	68	4.8	["2018-08-02T10:27:26.388Z","2018-08-05T17:12:10.758Z","2018-08-10T20:56:25.848Z","2018-08-11T05:53:41.453Z","2018-08-18T20:51:52.604Z","2018-08-21T08:09:17.414Z","2018-08-25T11:52:22.009Z","2018-08-25T21:40:46.823Z","2018-08-29T18:42:34.857Z","2018-08-30T20:55:31.838Z","2018-09-04T00:42:22.320Z","2018-09-08T09:22:58.326Z","2018-09-12T03:27:56.413Z","2018-09-19T02:49:59.572Z","2018-09-23T22:00:13.921Z","2018-09-24T00:50:25.649Z","2018-09-27T20:20:06.019Z","2018-09-29T20:22:44.747Z","2018-10-03T08:05:13.294Z","2018-10-08T06:19:50.740Z","2018-10-08T18:35:44.836Z","2018-10-09T14:08:57.859Z","2018-10-10T07:35:32.514Z","2018-10-16T10:47:08.801Z","2018-10-16T18:16:31.154Z","2018-10-27T00:22:06.401Z","2018-11-09T03:07:08.465Z","2018-11-13T19:49:22.606Z","2018-11-22T13:24:18.494Z","2018-11-30T10:08:44.616Z","2018-12-03T14:10:44.135Z","2018-12-11T02:11:35.805Z","2018-12-12T15:49:21.417Z","2018-12-17T12:05:54.419Z","2018-12-21T23:05:12.778Z","2018-12-24T20:12:02.668Z","2019-01-03T11:09:39.650Z","2019-01-08T13:21:48.922Z","2019-01-16T18:39:10.661Z","2019-01-16T23:17:55.316Z","2019-01-18T18:53:47.677Z","2019-01-20T23:04:05.980Z","2019-01-25T04:02:04.669Z","2019-01-31T21:25:38.699Z","2019-02-05T08:34:42.061Z","2019-02-07T07:54:40.374Z","2019-02-10T07:57:17.064Z","2019-02-11T11:14:04.201Z","2019-02-12T22:01:14.744Z","2019-02-14T03:46:10.853Z"]
81	140	70	140	100	69	2.8	["2018-08-06T08:24:18.391Z","2018-08-09T22:47:57.507Z","2018-08-10T13:14:17.862Z","2018-08-10T16:04:13.375Z","2018-08-29T20:50:57.952Z","2018-09-02T22:21:15.250Z","2018-09-06T22:03:09.973Z","2018-09-07T00:59:44.480Z","2018-09-08T18:04:10.008Z","2018-09-12T06:51:15.225Z","2018-09-15T21:49:39.619Z","2018-09-16T08:06:04.668Z","2018-09-16T17:51:41.352Z","2018-09-20T23:19:45.763Z","2018-09-22T07:16:43.003Z","2018-09-22T08:20:01.836Z","2018-09-22T14:29:43.435Z","2018-09-23T09:59:08.104Z","2018-09-28T04:14:15.280Z","2018-09-29T14:16:43.401Z","2018-10-01T08:48:37.965Z","2018-10-04T13:54:04.764Z","2018-10-05T19:51:57.404Z","2018-10-17T00:05:17.230Z","2018-11-16T09:48:11.920Z","2018-11-17T19:36:21.948Z","2018-11-19T07:33:33.731Z","2018-11-21T17:57:38.463Z","2018-11-23T04:07:44.262Z","2018-11-27T22:10:04.189Z","2018-11-29T22:33:03.437Z","2018-12-01T21:33:36.984Z","2018-12-12T10:35:58.334Z","2018-12-16T10:43:36.953Z","2018-12-16T12:38:16.621Z","2018-12-17T09:14:05.594Z","2018-12-22T09:21:00.034Z","2018-12-27T13:03:30.358Z","2018-12-29T15:32:37.125Z","2019-01-11T13:32:13.721Z","2019-01-11T21:15:32.940Z","2019-01-24T18:29:40.691Z","2019-01-28T18:37:16.268Z","2019-01-28T19:53:42.133Z","2019-01-30T15:03:51.972Z","2019-01-30T21:51:45.015Z","2019-02-06T01:08:47.957Z","2019-02-07T19:34:10.215Z","2019-02-13T04:41:50.280Z","2019-02-13T13:11:42.369Z"]
82	120	80	120	120	33	2.2	["2018-08-04T04:40:06.971Z","2018-08-07T14:09:39.408Z","2018-08-14T04:58:11.757Z","2018-08-21T14:25:52.338Z","2018-08-27T19:58:37.518Z","2018-09-01T06:08:08.960Z","2018-09-06T07:43:52.070Z","2018-09-13T20:43:12.199Z","2018-09-17T01:51:18.673Z","2018-09-17T18:38:05.987Z","2018-09-19T00:07:01.616Z","2018-09-20T02:07:17.084Z","2018-09-27T16:36:48.377Z","2018-10-03T11:15:22.084Z","2018-10-04T11:21:00.856Z","2018-10-10T14:54:33.589Z","2018-10-20T11:05:22.542Z","2018-10-21T02:44:04.734Z","2018-10-21T11:43:16.321Z","2018-10-23T17:32:12.621Z","2018-10-27T10:25:50.616Z","2018-10-28T09:02:13.907Z","2018-11-03T13:30:44.878Z","2018-11-05T10:04:39.411Z","2018-11-06T16:53:39.731Z","2018-11-07T22:42:10.088Z","2018-11-11T12:06:43.855Z","2018-11-14T16:13:54.432Z","2018-11-18T23:50:28.385Z","2018-11-19T17:18:41.842Z","2018-11-20T03:54:02.091Z","2018-11-22T06:38:12.798Z","2018-12-04T06:57:37.059Z","2018-12-08T11:12:58.732Z","2018-12-12T22:42:49.216Z","2018-12-14T15:25:39.132Z","2018-12-15T15:14:40.324Z","2018-12-22T05:23:12.343Z","2018-12-22T12:43:02.020Z","2018-12-23T06:11:01.275Z","2019-01-01T11:45:46.934Z","2019-01-01T19:13:32.481Z","2019-01-04T19:07:26.960Z","2019-01-07T18:40:39.260Z","2019-01-23T17:43:14.632Z","2019-01-24T04:35:51.551Z","2019-01-28T08:33:59.138Z","2019-01-29T04:15:40.919Z","2019-02-06T11:56:21.980Z","2019-02-10T17:11:58.583Z"]
83	160	60	160	150	24	2.6	["2018-08-10T14:07:30.755Z","2018-08-15T16:56:33.761Z","2018-08-17T10:08:40.403Z","2018-08-19T07:57:36.529Z","2018-08-23T20:41:15.248Z","2018-08-28T06:01:23.538Z","2018-08-28T11:21:51.923Z","2018-09-03T14:11:48.661Z","2018-09-08T02:54:25.074Z","2018-09-08T04:16:26.884Z","2018-09-11T19:54:00.057Z","2018-09-14T02:44:00.919Z","2018-09-19T04:50:12.192Z","2018-09-19T10:05:08.675Z","2018-09-23T20:31:59.532Z","2018-09-26T23:39:41.537Z","2018-09-27T11:29:52.244Z","2018-09-27T13:24:51.414Z","2018-09-29T22:31:38.746Z","2018-10-02T00:34:40.698Z","2018-10-09T11:47:17.785Z","2018-10-18T17:58:04.139Z","2018-10-25T23:23:44.042Z","2018-10-27T09:31:51.951Z","2018-10-29T14:19:37.722Z","2018-11-14T09:02:14.124Z","2018-11-14T17:30:17.310Z","2018-11-22T15:52:51.069Z","2018-11-26T03:26:21.127Z","2018-11-28T18:19:34.675Z","2018-11-30T07:16:59.592Z","2018-12-09T22:22:19.430Z","2018-12-19T08:58:55.856Z","2018-12-30T16:58:58.782Z","2019-01-05T19:09:32.979Z","2019-01-06T10:25:04.863Z","2019-01-12T09:39:59.618Z","2019-01-16T09:11:30.546Z","2019-01-16T17:15:12.009Z","2019-01-17T17:42:12.933Z","2019-01-20T19:39:34.691Z","2019-01-29T00:49:15.818Z","2019-01-30T16:14:58.834Z","2019-01-31T18:11:16.190Z","2019-02-01T22:24:18.142Z","2019-02-02T10:58:57.351Z","2019-02-03T23:03:40.170Z","2019-02-04T05:21:30.910Z","2019-02-06T17:36:41.563Z","2019-02-14T10:05:46.841Z"]
84	160	80	170	140	51	3.6	["2018-08-11T22:17:05.836Z","2018-08-12T15:23:13.216Z","2018-08-13T05:14:30.519Z","2018-08-14T08:21:18.636Z","2018-08-15T18:28:31.277Z","2018-08-17T00:07:46.646Z","2018-08-20T17:15:51.321Z","2018-08-20T18:50:06.351Z","2018-08-26T22:10:14.856Z","2018-08-27T09:59:42.699Z","2018-08-31T21:19:40.774Z","2018-09-01T06:02:56.715Z","2018-09-07T18:42:00.155Z","2018-09-11T23:58:35.989Z","2018-09-14T07:25:10.253Z","2018-09-21T02:31:58.005Z","2018-09-21T23:56:59.150Z","2018-09-22T16:56:14.008Z","2018-09-27T01:22:49.613Z","2018-10-02T10:12:15.590Z","2018-10-05T09:18:38.450Z","2018-10-16T15:53:28.094Z","2018-10-19T11:27:18.498Z","2018-10-22T10:27:04.864Z","2018-11-02T15:55:33.579Z","2018-11-05T01:33:53.722Z","2018-11-05T11:10:51.106Z","2018-11-08T11:16:11.862Z","2018-11-11T17:56:58.315Z","2018-11-18T13:18:02.126Z","2018-11-29T06:12:34.023Z","2018-11-30T04:15:25.948Z","2018-12-01T22:35:32.569Z","2018-12-03T15:47:07.917Z","2018-12-17T04:47:11.869Z","2018-12-17T22:53:16.966Z","2018-12-20T22:12:26.502Z","2018-12-25T01:23:11.418Z","2018-12-29T13:17:11.338Z","2018-12-31T18:12:27.859Z","2019-01-01T16:56:04.017Z","2019-01-10T07:55:50.625Z","2019-01-12T05:22:08.844Z","2019-01-15T13:24:31.530Z","2019-01-20T17:08:24.293Z","2019-01-24T14:31:11.499Z","2019-01-25T19:40:13.784Z","2019-01-26T22:03:50.432Z","2019-02-06T16:53:16.494Z","2019-02-12T14:19:47.495Z"]
85	100	50	120	190	80	1.1	["2018-08-03T03:00:19.935Z","2018-08-08T09:53:37.354Z","2018-08-10T04:33:47.291Z","2018-08-15T23:24:20.010Z","2018-08-19T18:23:58.773Z","2018-08-21T22:09:38.935Z","2018-09-04T07:54:07.115Z","2018-09-05T16:06:23.797Z","2018-09-10T19:39:23.560Z","2018-09-16T05:22:26.350Z","2018-09-17T23:25:40.048Z","2018-09-18T03:15:47.521Z","2018-09-20T10:45:36.909Z","2018-09-21T02:10:59.580Z","2018-09-26T16:34:01.641Z","2018-10-04T09:13:59.525Z","2018-10-17T10:04:50.423Z","2018-10-18T10:22:36.228Z","2018-10-21T05:44:16.388Z","2018-10-21T09:22:21.502Z","2018-10-27T20:51:01.026Z","2018-10-29T12:21:08.238Z","2018-11-05T06:33:29.853Z","2018-11-06T20:21:46.443Z","2018-11-11T15:36:30.374Z","2018-11-12T00:12:34.754Z","2018-11-12T02:52:01.806Z","2018-11-13T17:38:08.212Z","2018-11-24T12:29:34.291Z","2018-11-25T07:42:30.909Z","2018-11-29T19:50:53.546Z","2018-12-07T00:45:25.654Z","2018-12-11T01:34:42.846Z","2018-12-16T10:16:25.463Z","2018-12-16T19:35:56.904Z","2018-12-28T11:42:04.947Z","2018-12-31T09:23:01.147Z","2018-12-31T21:38:54.512Z","2019-01-07T04:08:00.504Z","2019-01-09T13:19:35.434Z","2019-01-14T08:39:58.924Z","2019-01-18T02:15:10.152Z","2019-01-18T07:33:44.801Z","2019-01-21T03:47:36.108Z","2019-01-21T18:49:11.399Z","2019-01-25T17:06:07.225Z","2019-02-01T12:23:33.079Z","2019-02-02T07:51:25.395Z","2019-02-05T08:43:15.488Z","2019-02-07T15:55:41.917Z"]
86	190	50	120	130	90	3.3	["2018-08-02T16:07:41.246Z","2018-08-03T12:00:54.031Z","2018-08-04T14:13:09.045Z","2018-08-05T23:26:14.468Z","2018-08-06T19:52:21.404Z","2018-08-10T21:58:45.776Z","2018-08-14T03:03:33.020Z","2018-08-23T05:55:36.223Z","2018-08-23T20:09:15.256Z","2018-09-06T17:46:33.113Z","2018-09-15T19:20:45.185Z","2018-09-19T04:59:58.540Z","2018-09-19T22:37:06.887Z","2018-09-20T17:53:56.845Z","2018-09-21T08:04:30.915Z","2018-09-21T16:07:10.986Z","2018-09-23T16:33:26.305Z","2018-09-23T20:55:36.326Z","2018-10-04T17:57:46.832Z","2018-10-07T23:24:21.303Z","2018-10-10T03:23:38.407Z","2018-10-10T21:39:16.406Z","2018-10-13T15:33:06.951Z","2018-10-22T22:57:15.519Z","2018-10-31T02:27:12.389Z","2018-11-05T10:57:20.949Z","2018-12-14T02:44:47.370Z","2018-12-16T20:56:17.094Z","2018-12-17T13:18:04.504Z","2018-12-19T15:43:09.567Z","2018-12-25T08:54:24.916Z","2018-12-28T07:57:58.302Z","2018-12-29T01:37:33.247Z","2018-12-29T02:01:16.440Z","2018-12-31T14:20:26.904Z","2019-01-01T21:13:53.362Z","2019-01-06T11:57:53.369Z","2019-01-12T00:14:34.079Z","2019-01-14T18:22:40.923Z","2019-01-18T21:28:50.051Z","2019-01-19T05:13:19.121Z","2019-01-23T16:04:16.515Z","2019-01-24T18:24:16.367Z","2019-01-31T08:41:24.546Z","2019-02-03T06:49:41.777Z","2019-02-04T10:12:20.934Z","2019-02-06T07:38:38.116Z","2019-02-06T10:33:04.655Z","2019-02-06T13:41:41.081Z","2019-02-07T08:22:32.540Z"]
87	190	80	130	130	69	2.9	["2018-08-04T01:26:58.116Z","2018-08-07T19:04:30.821Z","2018-08-08T16:23:44.179Z","2018-08-10T05:56:10.621Z","2018-08-15T06:00:06.729Z","2018-08-16T16:40:19.921Z","2018-08-26T06:09:12.606Z","2018-09-03T15:12:13.663Z","2018-09-07T22:52:55.415Z","2018-09-11T04:30:35.730Z","2018-09-12T19:31:14.601Z","2018-09-14T23:57:13.348Z","2018-09-17T15:10:22.678Z","2018-09-17T20:58:13.451Z","2018-09-18T08:04:58.032Z","2018-09-18T19:51:37.016Z","2018-09-22T10:30:00.993Z","2018-09-23T06:09:44.202Z","2018-09-24T20:35:23.458Z","2018-09-27T00:49:55.147Z","2018-10-03T09:22:39.016Z","2018-10-03T20:37:14.955Z","2018-10-15T04:13:54.359Z","2018-10-19T13:38:25.257Z","2018-10-23T22:41:54.911Z","2018-10-27T05:46:16.565Z","2018-11-05T02:58:19.117Z","2018-11-05T21:55:51.184Z","2018-11-06T02:32:37.276Z","2018-11-09T00:07:12.375Z","2018-11-14T20:43:52.779Z","2018-11-16T02:39:57.067Z","2018-11-18T07:12:07.429Z","2018-12-06T10:03:00.529Z","2018-12-21T18:22:37.382Z","2018-12-21T23:54:43.390Z","2019-01-03T13:18:45.736Z","2019-01-19T00:31:04.712Z","2019-01-20T09:54:04.103Z","2019-01-21T06:35:08.633Z","2019-01-21T09:36:26.438Z","2019-01-22T13:29:17.045Z","2019-01-23T07:10:44.985Z","2019-01-24T21:41:43.108Z","2019-01-29T00:56:24.311Z","2019-01-31T13:23:21.491Z","2019-02-02T14:12:02.044Z","2019-02-03T02:29:40.443Z","2019-02-03T11:20:44.776Z","2019-02-06T10:14:00.990Z"]
88	100	90	110	160	87	2.7	["2018-08-03T12:40:16.299Z","2018-08-03T12:59:20.354Z","2018-08-05T14:45:19.556Z","2018-08-06T07:11:04.664Z","2018-08-08T15:12:22.786Z","2018-08-11T19:17:06.003Z","2018-08-16T01:04:02.308Z","2018-08-22T11:46:04.411Z","2018-09-01T20:20:28.320Z","2018-09-05T18:34:49.023Z","2018-09-07T21:52:44.087Z","2018-09-12T07:38:39.861Z","2018-09-13T10:45:22.168Z","2018-09-30T17:08:18.274Z","2018-10-04T15:23:22.939Z","2018-10-05T21:02:15.101Z","2018-10-12T22:23:30.036Z","2018-10-14T00:19:49.332Z","2018-10-14T08:20:34.583Z","2018-10-19T15:52:11.151Z","2018-10-21T22:58:11.931Z","2018-10-23T15:23:00.719Z","2018-10-24T08:41:01.563Z","2018-10-27T15:34:13.776Z","2018-11-05T08:26:50.748Z","2018-11-10T06:21:59.631Z","2018-11-14T19:37:48.691Z","2018-11-15T07:07:42.184Z","2018-11-20T16:22:15.748Z","2018-11-20T23:12:31.268Z","2018-11-25T16:57:36.753Z","2018-11-29T16:09:16.552Z","2018-11-29T23:27:19.999Z","2018-12-04T22:45:33.890Z","2018-12-06T07:25:56.050Z","2018-12-11T05:10:53.129Z","2018-12-20T00:16:30.201Z","2018-12-20T20:01:56.345Z","2018-12-26T13:58:09.818Z","2019-01-04T05:08:11.748Z","2019-01-12T15:16:22.517Z","2019-01-14T04:22:33.495Z","2019-01-17T21:05:53.620Z","2019-01-23T07:26:28.841Z","2019-02-02T15:38:29.487Z","2019-02-02T21:48:44.469Z","2019-02-04T04:37:38.729Z","2019-02-06T03:51:40.539Z","2019-02-12T13:17:43.305Z","2019-02-14T18:42:50.406Z"]
89	140	90	110	180	29	3.2	["2018-08-02T08:29:29.796Z","2018-08-08T17:44:38.274Z","2018-08-13T14:47:43.255Z","2018-08-18T23:24:02.959Z","2018-08-20T08:29:53.465Z","2018-08-21T14:12:53.620Z","2018-08-24T14:08:03.239Z","2018-09-01T23:07:33.607Z","2018-09-03T12:55:34.081Z","2018-09-03T22:26:54.008Z","2018-09-04T10:05:09.874Z","2018-09-10T17:51:44.453Z","2018-09-14T17:46:51.095Z","2018-09-15T18:03:02.813Z","2018-09-17T06:53:34.628Z","2018-09-25T17:02:19.005Z","2018-09-30T18:47:58.942Z","2018-10-01T06:42:51.089Z","2018-10-06T00:22:18.634Z","2018-10-06T12:10:01.676Z","2018-10-09T15:12:45.230Z","2018-10-09T15:51:13.694Z","2018-10-09T19:21:12.717Z","2018-10-18T10:36:14.325Z","2018-10-18T20:38:54.909Z","2018-10-20T04:17:43.991Z","2018-10-27T04:11:24.230Z","2018-10-28T08:07:24.489Z","2018-10-30T22:03:48.679Z","2018-11-08T18:35:27.733Z","2018-11-15T16:40:26.556Z","2018-11-21T13:26:44.765Z","2018-11-21T16:07:09.997Z","2018-11-25T05:12:18.216Z","2018-11-27T04:56:14.464Z","2018-12-12T04:36:05.312Z","2018-12-13T07:22:38.214Z","2018-12-14T15:49:17.420Z","2018-12-29T04:12:30.201Z","2019-01-01T10:44:36.330Z","2019-01-02T12:08:37.632Z","2019-01-13T20:53:12.932Z","2019-01-25T18:23:13.908Z","2019-01-30T12:47:12.784Z","2019-02-01T10:52:56.112Z","2019-02-03T22:56:09.196Z","2019-02-06T08:42:56.507Z","2019-02-07T11:49:32.014Z","2019-02-10T03:30:17.588Z","2019-02-11T02:18:18.858Z"]
