id	nightlyRate	cleaningFee	serviceFee	occupancyFee	reviewCount	reviewAverage	maxGuests	minNights	reservedDates
70	130	50	110	190	13	3.5	3	2	["2018-08-06T08:43:59.268Z","2018-08-07T07:29:06.626Z","2018-08-08T02:30:43.003Z","2018-08-08T06:16:55.878Z","2018-08-10T18:58:51.410Z","2018-08-14T11:59:02.780Z","2018-08-20T19:04:20.726Z","2018-08-30T05:41:14.124Z","2018-09-01T23:00:20.117Z","2018-09-07T03:54:22.496Z","2018-09-08T08:01:12.009Z","2018-09-12T09:19:36.354Z","2018-09-12T20:18:38.627Z","2018-09-13T09:37:28.932Z","2018-09-17T01:30:08.457Z","2018-09-22T07:48:09.794Z","2018-09-23T20:50:29.616Z","2018-09-27T06:01:46.485Z","2018-09-29T08:31:51.498Z","2018-09-30T11:28:57.707Z","2018-10-02T07:03:18.655Z","2018-10-07T21:04:32.856Z","2018-10-08T07:58:30.311Z","2018-10-09T14:53:02.123Z","2018-10-19T02:35:27.695Z","2018-10-19T16:38:48.716Z","2018-10-23T00:15:03.316Z","2018-10-23T21:17:59.978Z","2018-10-23T21:30:52.087Z","2018-11-05T13:23:41.243Z","2018-11-10T03:24:50.110Z","2018-11-14T13:34:39.111Z","2018-11-19T23:19:58.316Z","2018-11-25T03:11:44.925Z","2018-11-25T05:13:52.907Z","2018-11-26T19:52:07.443Z","2018-11-27T07:30:48.359Z","2018-12-04T19:36:45.058Z","2018-12-12T19:36:37.448Z","2018-12-24T12:06:57.185Z","2018-12-26T02:10:56.586Z","2018-12-29T21:40:23.265Z","2019-01-10T03:13:51.777Z","2019-01-12T14:42:54.711Z","2019-01-16T21:43:16.273Z","2019-01-30T04:36:25.708Z","2019-01-30T09:33:36.453Z","2019-02-06T06:34:21.568Z","2019-02-06T16:31:53.869Z","2019-02-09T02:39:18.373Z"]
71	120	80	160	190	42	1.3	1	2	["2018-08-07T04:41:09.264Z","2018-08-07T18:38:51.268Z","2018-08-16T09:14:56.944Z","2018-08-17T16:20:59.563Z","2018-08-21T01:01:00.682Z","2018-09-01T11:48:38.760Z","2018-09-05T11:48:28.934Z","2018-09-08T08:52:19.497Z","2018-09-14T06:26:03.640Z","2018-09-18T15:49:19.276Z","2018-09-18T23:40:27.197Z","2018-09-25T00:14:12.167Z","2018-09-26T15:29:41.582Z","2018-09-26T15:44:21.504Z","2018-09-30T13:41:50.264Z","2018-10-01T05:17:15.523Z","2018-10-05T14:12:41.382Z","2018-10-06T02:14:00.688Z","2018-10-13T15:28:52.758Z","2018-10-15T07:50:52.398Z","2018-10-17T15:50:02.242Z","2018-10-20T15:30:23.697Z","2018-10-21T02:13:11.590Z","2018-10-29T16:30:04.990Z","2018-11-05T07:05:32.303Z","2018-11-05T09:15:04.038Z","2018-11-07T19:55:08.764Z","2018-11-22T18:30:06.855Z","2018-11-23T15:31:23.552Z","2018-11-24T18:08:41.088Z","2018-11-26T23:07:57.866Z","2018-11-28T23:36:07.181Z","2018-12-05T05:25:06.043Z","2018-12-12T13:01:22.255Z","2018-12-20T17:12:44.704Z","2018-12-20T23:44:44.535Z","2018-12-26T00:15:45.634Z","2018-12-26T17:35:37.658Z","2018-12-29T03:52:41.235Z","2018-12-29T23:14:29.159Z","2019-01-04T01:54:35.641Z","2019-01-15T11:55:33.570Z","2019-01-17T10:08:28.252Z","2019-01-19T11:04:22.762Z","2019-01-24T18:28:04.736Z","2019-01-29T07:28:13.599Z","2019-02-02T02:42:53.780Z","2019-02-02T14:55:25.759Z","2019-02-13T16:57:55.625Z","2019-02-14T11:38:08.596Z"]
72	160	50	150	110	68	1.1	1	2	["2018-08-16T07:10:29.959Z","2018-08-25T16:39:30.433Z","2018-08-27T15:04:04.625Z","2018-09-04T12:54:19.924Z","2018-09-05T15:23:16.808Z","2018-09-09T09:41:51.917Z","2018-09-15T23:10:06.491Z","2018-09-16T14:32:48.101Z","2018-09-17T03:44:08.764Z","2018-09-17T05:33:59.736Z","2018-10-07T16:35:52.610Z","2018-10-07T17:09:50.999Z","2018-10-10T17:26:30.022Z","2018-10-13T23:47:48.712Z","2018-10-16T14:17:47.026Z","2018-10-24T19:57:27.031Z","2018-10-28T15:19:00.566Z","2018-10-29T11:47:37.308Z","2018-11-02T07:59:59.804Z","2018-11-03T16:25:55.694Z","2018-11-03T16:29:33.481Z","2018-11-03T18:47:14.227Z","2018-11-04T06:47:12.006Z","2018-11-04T22:15:15.457Z","2018-11-10T17:31:25.470Z","2018-11-13T01:33:28.805Z","2018-11-17T18:31:55.592Z","2018-11-17T20:14:51.204Z","2018-11-29T10:54:44.044Z","2018-12-01T06:48:38.656Z","2018-12-10T09:36:13.763Z","2018-12-13T04:04:51.956Z","2018-12-13T10:48:55.567Z","2018-12-23T16:56:23.650Z","2018-12-24T00:32:38.705Z","2018-12-29T07:07:19.777Z","2018-12-29T13:53:08.609Z","2018-12-31T21:39:59.194Z","2019-01-05T02:26:07.617Z","2019-01-06T01:32:29.766Z","2019-01-06T03:01:35.521Z","2019-01-15T21:44:51.969Z","2019-01-16T18:16:00.380Z","2019-01-22T02:51:15.161Z","2019-01-27T12:34:53.427Z","2019-01-30T00:39:05.146Z","2019-01-30T03:14:09.642Z","2019-01-30T07:02:51.865Z","2019-02-04T12:30:33.892Z","2019-02-09T02:01:32.148Z"]
73	170	90	180	110	78	3.7	5	2	["2018-08-05T00:33:21.691Z","2018-08-07T02:13:34.995Z","2018-08-16T00:37:25.362Z","2018-08-20T23:39:25.489Z","2018-08-21T22:29:25.885Z","2018-08-25T00:50:14.161Z","2018-08-25T05:21:36.385Z","2018-08-25T18:42:48.173Z","2018-09-04T23:14:36.265Z","2018-09-12T13:18:00.641Z","2018-09-13T07:19:16.480Z","2018-09-15T01:43:27.938Z","2018-09-18T14:25:00.304Z","2018-09-19T15:02:30.724Z","2018-09-20T23:33:41.524Z","2018-09-23T06:50:19.325Z","2018-09-29T05:57:59.640Z","2018-10-06T02:07:10.672Z","2018-10-10T11:44:50.095Z","2018-10-11T08:05:33.688Z","2018-10-12T17:38:14.880Z","2018-10-14T20:41:16.150Z","2018-10-16T08:16:48.042Z","2018-10-19T00:51:47.823Z","2018-10-21T20:12:35.737Z","2018-10-27T03:22:48.625Z","2018-10-27T16:27:23.196Z","2018-11-03T13:27:57.243Z","2018-11-09T04:33:30.742Z","2018-11-15T15:42:32.312Z","2018-11-16T06:17:05.153Z","2018-11-18T20:20:33.669Z","2018-12-01T10:50:18.519Z","2018-12-13T16:10:28.925Z","2018-12-16T10:39:55.639Z","2018-12-24T07:27:17.484Z","2018-12-29T04:25:19.083Z","2019-01-03T01:58:51.337Z","2019-01-06T21:17:44.835Z","2019-01-09T18:02:31.442Z","2019-01-10T00:03:43.081Z","2019-01-14T07:34:09.520Z","2019-01-17T16:53:08.988Z","2019-01-22T20:25:36.459Z","2019-01-24T16:11:32.958Z","2019-01-28T05:26:40.479Z","2019-01-28T22:01:12.949Z","2019-01-30T21:30:38.264Z","2019-02-01T23:16:09.385Z","2019-02-05T14:05:37.476Z"]
74	170	90	130	120	84	1.8	2	1	["2018-08-08T11:28:17.962Z","2018-08-10T16:52:45.523Z","2018-08-10T18:13:34.169Z","2018-08-11T12:14:52.861Z","2018-08-15T16:19:46.906Z","2018-08-16T16:39:02.548Z","2018-08-17T16:43:19.879Z","2018-08-20T00:21:11.868Z","2018-08-20T02:50:30.655Z","2018-08-23T09:10:31.534Z","2018-08-26T22:54:03.157Z","2018-08-28T17:53:38.382Z","2018-09-01T07:02:46.604Z","2018-09-11T04:04:22.194Z","2018-09-16T07:43:33.060Z","2018-09-21T00:02:42.836Z","2018-09-21T18:46:02.420Z","2018-09-23T22:52:48.528Z","2018-09-26T12:18:03.849Z","2018-09-28T00:50:47.636Z","2018-10-01T00:33:05.134Z","2018-10-11T02:52:22.818Z","2018-10-11T06:51:59.570Z","2018-10-14T15:04:51.429Z","2018-10-14T17:54:03.883Z","2018-10-19T16:09:38.068Z","2018-10-24T17:45:20.679Z","2018-11-10T21:39:23.254Z","2018-11-14T23:43:46.593Z","2018-11-18T08:50:00.888Z","2018-11-25T09:14:36.629Z","2018-11-26T08:18:55.222Z","2018-11-29T16:56:21.090Z","2018-12-04T19:20:37.551Z","2018-12-05T15:21:23.338Z","2018-12-07T18:08:13.238Z","2018-12-16T02:19:21.835Z","2018-12-20T03:43:08.318Z","2018-12-20T15:31:23.120Z","2018-12-21T17:50:31.839Z","2018-12-22T03:24:47.243Z","2018-12-24T05:15:41.913Z","2018-12-26T11:33:45.369Z","2018-12-29T21:03:26.673Z","2019-01-02T10:55:22.974Z","2019-01-09T06:53:46.037Z","2019-01-11T17:36:57.091Z","2019-01-14T12:39:48.635Z","2019-01-20T16:18:02.054Z","2019-02-13T12:38:44.509Z"]
75	110	60	130	160	24	3	3	2	["2018-08-04T02:53:15.835Z","2018-08-07T04:01:06.679Z","2018-08-14T23:04:36.441Z","2018-08-21T19:28:37.991Z","2018-08-25T01:14:26.252Z","2018-08-25T22:20:14.706Z","2018-08-27T11:36:04.379Z","2018-08-27T15:16:58.419Z","2018-08-28T07:37:14.659Z","2018-08-28T09:20:16.296Z","2018-08-30T03:01:54.038Z","2018-09-07T14:20:42.272Z","2018-09-09T09:42:39.867Z","2018-09-13T07:01:59.629Z","2018-09-14T04:10:49.411Z","2018-09-16T01:01:42.521Z","2018-09-18T18:54:52.583Z","2018-09-19T03:31:24.647Z","2018-09-27T02:47:57.256Z","2018-09-27T23:45:45.351Z","2018-10-03T10:51:45.297Z","2018-10-05T20:37:38.915Z","2018-10-06T02:54:34.881Z","2018-10-06T12:26:04.465Z","2018-10-10T05:50:10.870Z","2018-10-11T20:49:39.392Z","2018-10-21T09:27:32.814Z","2018-10-27T06:11:58.452Z","2018-11-02T23:33:44.821Z","2018-11-04T15:00:16.313Z","2018-11-04T19:23:34.621Z","2018-11-20T07:02:29.122Z","2018-12-08T00:30:07.265Z","2018-12-11T13:18:16.025Z","2018-12-12T14:55:28.184Z","2018-12-13T17:03:47.625Z","2018-12-22T13:46:04.245Z","2019-01-01T22:43:08.386Z","2019-01-02T20:21:41.226Z","2019-01-12T11:01:17.058Z","2019-01-22T02:01:38.744Z","2019-01-22T16:22:46.991Z","2019-01-25T00:53:00.581Z","2019-01-30T09:20:19.894Z","2019-01-30T18:47:14.065Z","2019-01-31T01:01:52.496Z","2019-02-03T15:14:54.582Z","2019-02-05T03:05:05.648Z","2019-02-10T04:30:31.817Z","2019-02-13T17:48:13.808Z"]
76	110	50	130	130	73	2.2	1	1	["2018-08-10T19:19:21.633Z","2018-08-15T23:05:51.937Z","2018-08-21T06:13:01.591Z","2018-08-21T15:56:16.198Z","2018-08-24T07:21:24.150Z","2018-08-25T09:17:56.217Z","2018-08-28T07:03:52.850Z","2018-08-30T04:17:27.560Z","2018-08-31T13:47:13.682Z","2018-09-11T23:25:16.759Z","2018-09-13T05:51:37.227Z","2018-09-14T12:29:31.947Z","2018-09-17T01:06:59.876Z","2018-09-23T14:12:51.958Z","2018-09-24T07:11:13.450Z","2018-09-24T22:32:46.448Z","2018-09-25T09:19:11.857Z","2018-10-07T03:32:21.298Z","2018-10-17T11:09:33.992Z","2018-10-19T11:57:02.936Z","2018-10-23T09:45:00.722Z","2018-10-29T20:53:56.688Z","2018-10-30T02:09:07.085Z","2018-11-01T05:07:36.405Z","2018-11-01T17:55:45.935Z","2018-11-07T15:52:09.433Z","2018-11-17T20:20:56.905Z","2018-11-24T02:37:20.565Z","2018-11-25T05:22:18.779Z","2018-11-27T06:01:23.291Z","2018-11-28T06:46:24.937Z","2018-11-28T15:53:58.850Z","2018-12-05T08:05:57.619Z","2018-12-07T08:51:59.511Z","2018-12-09T15:50:21.892Z","2018-12-15T21:18:24.836Z","2018-12-25T19:54:27.128Z","2018-12-27T05:26:53.197Z","2018-12-29T12:26:31.216Z","2019-01-05T11:25:45.318Z","2019-01-07T02:21:09.958Z","2019-01-07T16:36:14.320Z","2019-01-07T22:32:04.836Z","2019-01-21T01:25:45.798Z","2019-01-24T06:09:28.562Z","2019-01-26T18:42:08.620Z","2019-02-02T16:11:59.161Z","2019-02-11T09:21:49.457Z","2019-02-13T06:59:18.100Z","2019-02-15T01:11:13.036Z"]
77	120	50	140	150	57	3.5	1	2	["2018-08-06T01:31:02.220Z","2018-08-06T17:13:39.964Z","2018-08-08T06:25:40.982Z","2018-08-08T12:23:54.945Z","2018-08-13T21:44:26.683Z","2018-08-16T18:17:17.285Z","2018-08-25T15:47:45.507Z","2018-08-25T20:38:44.548Z","2018-08-26T19:27:42.182Z","2018-08-30T06:57:01.824Z","2018-09-02T08:49:23.238Z","2018-09-02T10:04:32.754Z","2018-09-05T02:31:44.530Z","2018-09-06T03:25:20.655Z","2018-09-06T12:12:00.898Z","2018-09-13T00:02:45.357Z","2018-09-21T05:09:00.372Z","2018-09-23T06:16:59.884Z","2018-10-01T15:32:58.260Z","2018-10-02T11:27:18.680Z","2018-10-11T10:59:40.487Z","2018-10-19T21:33:03.029Z","2018-10-21T14:30:11.202Z","2018-11-05T10:05:48.397Z","2018-11-05T14:23:16.322Z","2018-11-07T03:24:16.866Z","2018-11-09T03:53:09.792Z","2018-11-19T03:24:00.946Z","2018-11-22T21:14:40.486Z","2018-11-26T22:55:10.170Z","2018-12-13T21:23:30.633Z","2018-12-15T14:50:31.822Z","2018-12-18T13:50:15.363Z","2018-12-20T01:07:53.008Z","2018-12-21T04:51:22.467Z","2018-12-29T01:30:49.930Z","2019-01-01T02:41:47.589Z","2019-01-02T00:21:10.051Z","2019-01-15T11:46:26.162Z","2019-01-19T06:13:45.185Z","2019-01-23T03:50:31.062Z","2019-01-24T09:43:20.300Z","2019-01-24T16:33:32.172Z","2019-01-27T19:46:54.592Z","2019-01-30T10:31:47.653Z","2019-02-04T11:08:12.314Z","2019-02-05T09:37:33.979Z","2019-02-11T04:23:56.272Z","2019-02-12T00:54:07.000Z","2019-02-12T07:17:50.146Z"]
78	160	70	130	140	91	4.7	5	2	["2018-08-04T08:20:13.901Z","2018-08-08T19:21:41.804Z","2018-08-09T23:51:29.036Z","2018-08-10T11:56:11.777Z","2018-08-11T03:24:32.627Z","2018-08-15T06:09:37.712Z","2018-08-16T20:42:20.219Z","2018-08-21T12:38:28.355Z","2018-08-27T18:07:53.030Z","2018-09-06T08:02:34.817Z","2018-09-09T12:23:28.253Z","2018-09-11T11:25:33.373Z","2018-09-19T08:20:36.996Z","2018-09-22T21:10:23.641Z","2018-09-30T18:30:06.263Z","2018-10-04T16:58:12.026Z","2018-10-10T04:30:57.225Z","2018-10-16T09:51:25.047Z","2018-10-17T14:55:00.641Z","2018-10-19T17:10:49.239Z","2018-10-22T15:19:45.950Z","2018-10-23T08:06:51.678Z","2018-10-30T00:10:11.933Z","2018-11-08T00:21:37.767Z","2018-11-13T01:05:35.676Z","2018-11-17T02:41:20.220Z","2018-11-17T18:18:55.946Z","2018-11-29T03:22:32.589Z","2018-12-03T13:45:51.033Z","2018-12-08T08:51:43.588Z","2018-12-10T19:19:35.954Z","2018-12-12T10:18:18.741Z","2018-12-14T09:28:04.476Z","2018-12-14T10:50:25.076Z","2018-12-15T23:58:28.632Z","2018-12-17T07:59:23.990Z","2018-12-18T14:31:54.725Z","2018-12-21T08:53:32.805Z","2018-12-21T12:30:50.631Z","2018-12-26T00:20:44.142Z","2018-12-30T04:40:45.785Z","2018-12-30T18:07:57.402Z","2019-01-07T03:43:04.597Z","2019-01-11T14:19:57.129Z","2019-01-18T09:06:36.058Z","2019-01-18T10:29:23.591Z","2019-01-29T02:44:05.078Z","2019-02-05T13:08:48.451Z","2019-02-13T01:08:23.690Z","2019-02-13T16:02:05.092Z"]
79	100	70	100	140	95	4.7	2	1	["2018-08-08T20:04:00.033Z","2018-08-09T21:05:36.498Z","2018-08-18T16:40:23.091Z","2018-08-24T18:37:26.435Z","2018-08-29T16:19:44.752Z","2018-09-02T19:57:03.193Z","2018-09-12T01:39:49.940Z","2018-09-12T14:26:22.002Z","2018-09-17T04:05:41.124Z","2018-09-24T02:57:07.009Z","2018-10-02T13:19:49.949Z","2018-10-08T12:21:35.463Z","2018-10-12T02:35:38.782Z","2018-10-21T11:59:47.114Z","2018-10-25T14:48:20.170Z","2018-10-25T17:51:09.003Z","2018-10-29T19:49:34.815Z","2018-10-29T22:37:56.760Z","2018-10-30T03:10:24.221Z","2018-11-02T17:16:40.731Z","2018-11-09T11:44:01.619Z","2018-11-11T03:26:06.752Z","2018-11-13T00:26:05.174Z","2018-11-18T12:15:52.405Z","2018-11-20T23:24:58.824Z","2018-11-22T07:25:37.882Z","2018-11-26T10:08:53.184Z","2018-11-29T09:56:51.658Z","2018-12-01T04:18:41.042Z","2018-12-02T19:00:23.551Z","2018-12-05T03:55:26.934Z","2018-12-12T22:37:10.060Z","2018-12-19T07:20:16.666Z","2018-12-20T08:03:29.793Z","2018-12-20T10:55:33.161Z","2018-12-31T16:15:06.737Z","2018-12-31T19:57:18.119Z","2019-01-03T03:56:25.509Z","2019-01-06T18:41:12.307Z","2019-01-07T08:59:10.164Z","2019-01-09T19:07:14.646Z","2019-01-12T06:13:04.168Z","2019-01-12T20:15:32.446Z","2019-01-26T10:45:11.655Z","2019-02-02T05:31:49.955Z","2019-02-02T15:31:16.223Z","2019-02-09T09:56:03.023Z","2019-02-12T13:26:57.321Z","2019-02-13T00:57:20.093Z","2019-02-14T04:59:33.858Z"]
80	130	80	110	130	69	3.6	2	1	["2018-08-05T02:22:36.968Z","2018-08-06T12:39:21.398Z","2018-08-15T03:06:16.258Z","2018-08-18T08:32:48.722Z","2018-08-23T03:58:22.613Z","2018-09-02T09:34:22.009Z","2018-09-06T20:31:53.355Z","2018-09-22T06:41:55.105Z","2018-09-22T17:14:29.853Z","2018-09-26T01:56:11.925Z","2018-09-27T07:55:11.740Z","2018-10-02T03:03:02.916Z","2018-10-05T07:19:59.680Z","2018-10-07T18:03:27.655Z","2018-10-08T17:52:28.767Z","2018-10-27T03:40:48.542Z","2018-11-05T06:19:56.627Z","2018-11-07T12:00:27.447Z","2018-11-08T14:27:43.740Z","2018-11-10T04:44:08.344Z","2018-11-24T14:00:57.118Z","2018-11-24T23:48:16.861Z","2018-11-27T08:21:09.734Z","2018-11-29T17:34:32.197Z","2018-11-30T00:12:20.638Z","2018-11-30T07:37:07.899Z","2018-12-02T23:25:46.478Z","2018-12-03T19:12:21.412Z","2018-12-04T06:12:25.492Z","2018-12-05T00:49:46.871Z","2018-12-09T23:06:39.506Z","2018-12-11T02:52:55.458Z","2018-12-11T07:14:46.489Z","2018-12-14T14:22:40.693Z","2018-12-15T12:32:27.590Z","2018-12-16T22:38:00.133Z","2018-12-17T12:08:55.971Z","2018-12-20T18:51:23.384Z","2018-12-24T20:43:38.980Z","2018-12-29T05:12:27.252Z","2018-12-30T19:12:37.777Z","2019-01-01T05:06:01.304Z","2019-01-03T14:52:42.165Z","2019-01-04T15:32:59.945Z","2019-01-05T09:27:49.941Z","2019-01-15T20:57:57.441Z","2019-01-21T02:33:10.852Z","2019-01-30T20:18:18.672Z","2019-02-08T02:22:08.923Z","2019-02-14T16:24:24.270Z"]
81	160	60	120	190	28	4.1	2	1	["2018-08-04T22:44:03.318Z","2018-08-06T07:18:30.972Z","2018-08-11T11:58:06.527Z","2018-08-13T12:07:33.025Z","2018-08-13T22:34:22.138Z","2018-08-17T05:57:45.152Z","2018-08-22T07:01:31.866Z","2018-08-22T15:58:31.599Z","2018-08-27T01:08:49.374Z","2018-08-27T10:46:59.154Z","2018-09-03T03:11:56.720Z","2018-09-05T12:02:16.278Z","2018-09-15T06:54:54.161Z","2018-09-17T09:29:08.093Z","2018-09-19T21:31:24.795Z","2018-09-25T16:45:01.574Z","2018-09-29T21:55:51.427Z","2018-10-02T01:00:20.804Z","2018-10-02T02:24:48.306Z","2018-10-06T02:04:25.054Z","2018-10-10T12:02:37.687Z","2018-10-11T13:06:20.526Z","2018-10-18T23:52:07.131Z","2018-10-20T09:41:49.832Z","2018-10-25T22:40:59.155Z","2018-11-01T04:14:32.925Z","2018-11-01T15:41:45.258Z","2018-11-11T19:00:57.002Z","2018-11-19T18:10:57.049Z","2018-11-22T08:00:55.675Z","2018-12-02T16:51:03.685Z","2018-12-03T04:00:57.079Z","2018-12-06T02:10:30.795Z","2018-12-06T18:53:26.019Z","2018-12-06T22:47:44.572Z","2018-12-08T07:55:52.241Z","2018-12-13T06:35:03.504Z","2018-12-21T19:33:15.083Z","2018-12-31T04:37:26.946Z","2019-01-01T15:37:39.674Z","2019-01-06T16:20:31.200Z","2019-01-11T15:33:24.480Z","2019-01-14T23:23:14.501Z","2019-01-15T01:46:14.352Z","2019-01-17T18:05:56.673Z","2019-01-19T03:59:34.429Z","2019-01-21T07:13:11.981Z","2019-02-02T01:22:40.686Z","2019-02-02T07:31:07.502Z","2019-02-02T20:34:23.303Z"]
82	180	50	110	150	95	2.5	4	2	["2018-08-05T11:34:02.659Z","2018-08-11T19:03:32.319Z","2018-08-13T04:47:59.518Z","2018-08-17T05:55:54.982Z","2018-08-18T19:35:32.939Z","2018-08-23T06:40:51.045Z","2018-08-31T04:48:19.524Z","2018-09-05T10:54:57.638Z","2018-09-14T13:55:14.613Z","2018-09-15T03:46:38.634Z","2018-09-21T10:10:58.633Z","2018-09-27T13:23:19.034Z","2018-10-07T22:28:28.811Z","2018-10-09T14:47:13.763Z","2018-10-10T01:29:44.549Z","2018-10-10T22:01:48.553Z","2018-10-23T08:55:05.601Z","2018-10-25T14:11:01.406Z","2018-11-07T08:26:46.006Z","2018-11-08T05:24:35.429Z","2018-11-08T09:35:00.641Z","2018-11-12T06:59:43.993Z","2018-11-12T16:48:08.513Z","2018-11-16T01:07:50.856Z","2018-11-23T02:29:12.521Z","2018-11-23T14:54:38.801Z","2018-11-23T15:53:12.080Z","2018-11-26T10:34:00.270Z","2018-11-28T01:12:50.060Z","2018-12-02T09:50:59.910Z","2018-12-05T14:31:58.851Z","2018-12-09T07:01:31.555Z","2018-12-12T06:13:53.401Z","2018-12-12T23:54:17.911Z","2018-12-18T14:26:43.284Z","2018-12-19T15:44:07.017Z","2018-12-24T11:40:10.743Z","2018-12-25T16:55:59.645Z","2018-12-28T02:16:22.919Z","2018-12-30T16:04:51.242Z","2019-01-07T06:08:10.415Z","2019-01-12T08:43:24.166Z","2019-01-25T18:55:14.544Z","2019-01-29T08:03:35.821Z","2019-02-01T13:36:55.931Z","2019-02-01T18:41:57.181Z","2019-02-03T17:11:51.465Z","2019-02-11T07:16:38.521Z","2019-02-11T22:00:25.547Z","2019-02-14T02:44:37.796Z"]
83	100	70	100	190	27	4.3	2	1	["2018-08-04T22:48:14.024Z","2018-08-05T10:01:45.073Z","2018-08-07T20:55:43.309Z","2018-08-11T05:06:17.664Z","2018-08-30T05:54:37.250Z","2018-09-04T17:51:36.029Z","2018-09-10T13:27:25.190Z","2018-09-12T15:12:51.765Z","2018-09-20T06:07:01.542Z","2018-09-22T04:09:36.210Z","2018-09-28T00:30:42.334Z","2018-09-30T21:31:45.075Z","2018-10-01T06:42:13.019Z","2018-10-09T13:39:22.723Z","2018-10-12T00:10:41.690Z","2018-10-13T06:09:26.404Z","2018-10-20T10:45:10.331Z","2018-10-20T21:33:39.495Z","2018-10-22T07:43:33.416Z","2018-10-26T05:14:17.368Z","2018-10-26T22:03:42.804Z","2018-10-28T10:43:43.210Z","2018-10-31T03:41:03.531Z","2018-11-01T22:34:58.342Z","2018-11-04T11:52:42.861Z","2018-11-06T10:41:16.077Z","2018-11-14T17:27:59.278Z","2018-11-18T01:17:03.794Z","2018-11-19T21:14:22.271Z","2018-11-27T06:39:16.344Z","2018-12-04T11:09:34.183Z","2018-12-07T09:23:24.693Z","2018-12-08T18:15:13.315Z","2018-12-09T20:13:09.299Z","2018-12-11T07:08:23.949Z","2018-12-12T12:23:43.136Z","2018-12-16T18:14:25.055Z","2018-12-16T22:51:43.040Z","2018-12-21T14:16:00.082Z","2018-12-23T09:28:27.837Z","2018-12-25T23:21:17.301Z","2018-12-26T09:49:03.864Z","2018-12-27T16:11:12.764Z","2018-12-31T23:18:33.934Z","2019-01-14T07:12:33.536Z","2019-01-19T23:22:20.183Z","2019-01-26T13:18:04.720Z","2019-01-29T19:37:58.244Z","2019-02-07T19:46:48.189Z","2019-02-12T20:06:59.800Z"]
84	130	50	110	140	54	1.3	2	2	["2018-08-04T05:20:05.235Z","2018-08-06T20:21:35.943Z","2018-08-07T06:22:08.790Z","2018-08-08T18:10:31.712Z","2018-08-09T02:11:31.946Z","2018-08-21T11:32:38.518Z","2018-08-22T19:42:29.169Z","2018-08-31T21:27:51.269Z","2018-09-02T13:06:44.665Z","2018-09-06T11:22:09.081Z","2018-09-07T10:48:59.121Z","2018-09-07T14:17:23.890Z","2018-09-11T15:53:48.496Z","2018-09-24T08:22:44.279Z","2018-09-26T06:15:57.650Z","2018-09-27T15:33:18.518Z","2018-09-28T12:47:21.312Z","2018-10-02T14:24:23.239Z","2018-10-03T11:49:36.503Z","2018-10-04T00:57:22.622Z","2018-10-04T05:39:53.707Z","2018-10-14T23:45:16.821Z","2018-10-17T02:20:15.485Z","2018-10-30T21:00:08.503Z","2018-10-31T20:17:06.286Z","2018-11-08T05:37:33.774Z","2018-11-08T06:49:57.949Z","2018-11-14T21:56:31.669Z","2018-11-17T12:05:17.566Z","2018-11-20T12:06:38.123Z","2018-12-01T04:21:58.796Z","2018-12-07T06:38:55.398Z","2018-12-09T07:51:14.449Z","2018-12-10T16:04:55.037Z","2018-12-12T08:22:19.974Z","2018-12-19T13:07:48.857Z","2019-01-02T17:11:02.641Z","2019-01-03T01:17:12.129Z","2019-01-04T21:01:25.019Z","2019-01-06T02:51:50.471Z","2019-01-12T13:48:44.093Z","2019-01-16T19:43:12.167Z","2019-01-17T05:28:23.013Z","2019-01-19T05:13:49.136Z","2019-01-23T01:30:27.100Z","2019-01-27T00:42:56.169Z","2019-02-04T10:42:48.634Z","2019-02-07T04:59:10.303Z","2019-02-07T14:02:58.101Z","2019-02-11T22:10:01.372Z"]
