id	nightlyRate	cleaningFee	serviceFee	occupancyFee	reviewCount	reviewAverage	reservedDates
74	120	50	100	150	96	4.3	["2018-08-06T13:14:17.938Z","2018-08-08T15:41:21.947Z","2018-08-11T03:16:17.228Z","2018-08-11T15:11:59.888Z","2018-08-13T13:22:05.099Z","2018-08-13T21:56:04.324Z","2018-08-25T06:52:00.778Z","2018-08-27T06:25:58.420Z","2018-08-28T20:38:35.604Z","2018-08-29T10:48:42.261Z","2018-09-01T16:29:12.171Z","2018-09-04T00:15:58.267Z","2018-09-04T17:27:22.972Z","2018-09-06T02:10:13.285Z","2018-09-06T23:33:24.846Z","2018-09-08T05:43:15.030Z","2018-09-10T10:56:43.680Z","2018-09-13T20:59:29.300Z","2018-09-16T00:14:38.086Z","2018-09-16T18:01:49.770Z","2018-09-24T16:47:33.987Z","2018-09-25T12:40:04.580Z","2018-09-26T16:35:48.342Z","2018-10-01T23:35:37.033Z","2018-10-20T13:01:48.271Z","2018-11-07T09:54:43.836Z","2018-11-07T11:32:53.015Z","2018-12-02T18:53:20.958Z","2018-12-04T04:18:20.205Z","2018-12-05T04:20:10.101Z","2018-12-05T21:00:03.261Z","2018-12-08T00:28:38.814Z","2018-12-10T07:03:32.194Z","2018-12-14T20:46:13.836Z","2018-12-15T14:59:09.918Z","2018-12-23T16:19:43.744Z","2018-12-25T12:20:16.638Z","2018-12-27T01:57:49.950Z","2018-12-28T03:28:38.797Z","2018-12-28T10:19:25.019Z","2018-12-31T04:27:09.596Z","2019-01-06T13:59:58.355Z","2019-01-09T23:50:30.310Z","2019-01-11T15:17:24.024Z","2019-01-16T19:18:53.633Z","2019-01-19T01:31:35.393Z","2019-02-01T07:28:21.884Z","2019-02-06T02:19:56.594Z","2019-02-06T15:36:15.814Z","2019-02-10T09:01:52.801Z"]
75	140	90	140	120	13	2.3	["2018-08-02T07:03:15.752Z","2018-08-08T10:14:33.474Z","2018-08-09T01:16:54.846Z","2018-08-23T17:02:48.473Z","2018-08-26T00:56:52.735Z","2018-08-28T17:43:26.747Z","2018-09-10T12:48:27.946Z","2018-09-12T16:41:54.615Z","2018-09-14T09:54:55.300Z","2018-09-24T11:12:58.503Z","2018-09-25T05:16:34.646Z","2018-10-02T02:56:25.328Z","2018-10-03T04:31:17.660Z","2018-10-04T05:27:49.948Z","2018-10-08T21:30:57.325Z","2018-10-11T11:44:23.427Z","2018-10-13T00:56:01.676Z","2018-10-16T10:12:47.837Z","2018-10-17T19:28:08.656Z","2018-10-20T00:49:40.632Z","2018-10-22T10:19:27.535Z","2018-11-03T16:53:35.395Z","2018-11-05T02:16:08.119Z","2018-11-05T06:11:02.009Z","2018-11-07T03:07:06.827Z","2018-11-11T12:14:09.345Z","2018-11-11T19:13:59.188Z","2018-11-15T12:59:28.485Z","2018-11-20T23:09:49.990Z","2018-11-23T09:30:23.805Z","2018-12-02T03:35:11.113Z","2018-12-02T10:31:56.704Z","2018-12-13T12:43:40.798Z","2018-12-17T05:44:43.509Z","2018-12-27T06:06:32.620Z","2018-12-30T15:39:10.132Z","2018-12-30T18:13:32.270Z","2018-12-31T10:37:23.023Z","2019-01-05T09:14:07.264Z","2019-01-16T11:16:19.020Z","2019-01-17T21:07:17.760Z","2019-01-23T12:31:56.325Z","2019-01-27T04:58:00.841Z","2019-02-03T02:52:49.361Z","2019-02-05T11:12:55.331Z","2019-02-06T23:46:22.767Z","2019-02-09T06:57:25.277Z","2019-02-09T22:01:05.181Z","2019-02-14T09:17:39.644Z","2019-02-15T02:42:39.191Z"]
76	140	90	100	110	93	4.8	["2018-08-02T05:54:28.152Z","2018-08-02T18:32:34.196Z","2018-08-02T21:31:44.332Z","2018-08-04T09:28:09.348Z","2018-08-07T14:22:31.621Z","2018-08-15T18:59:31.181Z","2018-08-22T08:46:51.762Z","2018-08-29T17:45:27.958Z","2018-09-04T11:18:12.870Z","2018-09-10T23:32:22.646Z","2018-09-11T10:37:32.223Z","2018-09-15T09:39:14.273Z","2018-09-17T11:59:11.873Z","2018-09-21T17:33:28.603Z","2018-09-27T11:06:01.710Z","2018-10-01T03:22:04.414Z","2018-10-15T08:39:42.627Z","2018-10-16T23:25:25.013Z","2018-10-25T23:52:18.805Z","2018-10-30T15:07:37.391Z","2018-10-31T10:12:15.955Z","2018-11-06T12:58:34.819Z","2018-11-13T11:16:58.238Z","2018-11-18T21:15:00.953Z","2018-11-29T14:59:23.682Z","2018-12-01T00:27:53.867Z","2018-12-03T07:18:03.239Z","2018-12-03T10:38:59.317Z","2018-12-10T05:40:15.578Z","2018-12-14T19:00:22.102Z","2018-12-16T21:12:54.064Z","2018-12-23T03:09:58.175Z","2018-12-26T01:38:41.928Z","2018-12-29T00:27:20.654Z","2018-12-29T23:51:07.879Z","2018-12-31T21:14:31.875Z","2019-01-05T20:36:25.789Z","2019-01-10T20:18:43.982Z","2019-01-13T13:06:53.496Z","2019-01-13T23:58:35.993Z","2019-01-20T08:19:31.007Z","2019-01-21T01:13:30.602Z","2019-01-25T21:25:40.702Z","2019-01-29T14:00:45.946Z","2019-01-31T19:57:14.848Z","2019-02-07T16:24:30.887Z","2019-02-07T17:04:47.196Z","2019-02-09T16:05:07.725Z","2019-02-11T11:24:48.683Z","2019-02-11T14:29:51.122Z"]
77	130	90	190	160	19	1.5	["2018-08-07T14:09:59.236Z","2018-08-10T19:25:56.420Z","2018-08-12T06:53:03.172Z","2018-08-13T20:15:47.266Z","2018-08-15T20:50:58.966Z","2018-08-23T14:57:37.848Z","2018-08-25T19:58:35.102Z","2018-08-27T08:40:03.043Z","2018-09-01T17:31:52.305Z","2018-09-03T19:13:02.115Z","2018-09-12T00:56:22.305Z","2018-09-17T11:43:36.176Z","2018-09-18T15:01:24.724Z","2018-10-04T21:54:48.896Z","2018-10-10T04:56:45.242Z","2018-10-10T11:14:54.817Z","2018-10-12T10:25:07.891Z","2018-10-12T15:02:18.648Z","2018-10-16T16:51:54.508Z","2018-10-18T01:32:44.515Z","2018-10-20T06:12:28.376Z","2018-10-21T08:19:25.288Z","2018-10-22T20:35:45.861Z","2018-10-25T17:16:34.752Z","2018-10-26T17:24:08.933Z","2018-10-29T00:40:08.212Z","2018-11-05T02:36:50.570Z","2018-11-11T04:56:06.244Z","2018-11-13T17:05:46.906Z","2018-11-27T00:07:04.188Z","2018-12-03T00:03:36.678Z","2018-12-03T08:56:26.967Z","2018-12-07T00:55:56.541Z","2018-12-07T02:52:43.707Z","2018-12-10T02:20:07.980Z","2018-12-10T18:57:25.866Z","2018-12-11T03:23:59.056Z","2018-12-11T18:05:05.514Z","2018-12-22T16:23:48.146Z","2018-12-27T17:18:08.505Z","2018-12-31T15:19:49.490Z","2019-01-04T11:33:13.020Z","2019-01-06T07:27:15.175Z","2019-01-15T05:40:25.598Z","2019-01-15T11:46:21.489Z","2019-01-20T16:05:14.089Z","2019-02-01T19:59:20.887Z","2019-02-05T22:21:20.467Z","2019-02-09T14:20:47.893Z","2019-02-12T05:38:29.725Z"]
78	130	90	120	100	33	3.5	["2018-08-05T05:19:22.800Z","2018-08-07T00:11:44.825Z","2018-08-07T10:31:33.921Z","2018-08-08T01:57:30.269Z","2018-08-09T02:57:20.021Z","2018-08-11T02:33:32.595Z","2018-08-19T02:26:51.034Z","2018-08-19T15:41:16.532Z","2018-08-28T01:45:18.336Z","2018-08-30T04:22:37.070Z","2018-08-31T00:23:06.747Z","2018-08-31T22:22:35.920Z","2018-09-04T13:51:19.586Z","2018-09-19T09:16:57.450Z","2018-09-26T03:41:06.508Z","2018-09-29T13:54:35.599Z","2018-09-29T22:23:08.951Z","2018-10-04T02:41:14.524Z","2018-10-08T12:24:35.108Z","2018-10-10T22:28:35.552Z","2018-10-13T12:05:18.293Z","2018-10-13T20:24:04.046Z","2018-10-14T15:25:30.830Z","2018-10-15T18:22:28.803Z","2018-10-16T14:04:55.059Z","2018-10-16T21:37:32.633Z","2018-10-17T17:46:38.702Z","2018-10-27T10:11:17.393Z","2018-11-06T20:25:45.002Z","2018-11-24T05:01:19.868Z","2018-11-26T03:04:54.171Z","2018-11-26T05:36:20.927Z","2018-11-30T11:47:54.924Z","2018-12-01T11:39:26.689Z","2018-12-05T21:30:58.181Z","2018-12-08T14:53:48.145Z","2018-12-14T13:43:03.234Z","2018-12-15T08:18:58.912Z","2018-12-21T10:10:04.184Z","2018-12-28T05:11:24.203Z","2019-01-06T00:19:01.318Z","2019-01-12T15:45:36.521Z","2019-01-14T17:21:17.033Z","2019-01-21T00:25:13.209Z","2019-01-24T14:44:34.139Z","2019-01-26T10:01:38.746Z","2019-02-02T01:34:15.026Z","2019-02-05T20:05:34.563Z","2019-02-07T12:34:30.270Z","2019-02-13T19:48:59.499Z"]
79	190	60	150	180	20	3.5	["2018-08-05T03:46:37.123Z","2018-08-12T07:38:23.681Z","2018-08-14T13:17:28.524Z","2018-08-19T09:52:05.571Z","2018-08-19T13:27:48.268Z","2018-08-20T03:48:34.584Z","2018-08-20T12:48:00.305Z","2018-08-24T18:25:23.010Z","2018-08-27T03:05:06.926Z","2018-08-28T14:48:42.444Z","2018-08-29T15:52:36.708Z","2018-08-31T04:17:53.546Z","2018-09-17T14:32:37.691Z","2018-10-05T01:25:24.677Z","2018-10-05T05:42:19.787Z","2018-10-08T19:48:41.427Z","2018-10-09T05:56:09.613Z","2018-10-09T22:38:48.956Z","2018-10-12T17:32:25.494Z","2018-10-22T08:43:31.272Z","2018-10-24T18:20:03.396Z","2018-10-26T19:19:08.850Z","2018-10-26T21:23:34.686Z","2018-10-29T16:03:40.819Z","2018-11-01T22:03:51.494Z","2018-11-07T17:07:16.095Z","2018-11-09T08:08:27.869Z","2018-11-14T05:32:53.432Z","2018-11-20T04:21:20.015Z","2018-11-24T04:16:35.544Z","2018-11-25T23:01:29.638Z","2018-12-03T01:28:01.576Z","2018-12-06T00:17:29.937Z","2018-12-07T09:23:51.874Z","2018-12-21T02:14:33.563Z","2018-12-21T13:23:35.458Z","2018-12-22T16:42:59.408Z","2018-12-29T23:28:36.632Z","2018-12-31T01:09:19.630Z","2019-01-02T23:52:38.818Z","2019-01-04T07:50:02.511Z","2019-01-09T13:12:30.214Z","2019-01-10T02:07:14.423Z","2019-01-12T03:58:08.502Z","2019-01-15T18:13:55.267Z","2019-01-17T12:56:14.325Z","2019-01-29T23:10:46.129Z","2019-02-01T10:09:32.942Z","2019-02-11T09:14:32.147Z","2019-02-12T03:42:36.151Z"]
80	120	70	100	190	37	3.8	["2018-08-08T15:16:10.895Z","2018-08-19T18:31:06.265Z","2018-08-19T21:12:49.804Z","2018-08-22T13:31:46.281Z","2018-08-24T13:37:06.357Z","2018-08-25T12:35:33.576Z","2018-08-29T14:21:02.705Z","2018-08-31T12:48:46.207Z","2018-09-05T13:49:16.281Z","2018-09-07T19:34:33.483Z","2018-09-19T08:52:42.309Z","2018-10-04T20:43:26.956Z","2018-10-05T09:13:24.047Z","2018-10-06T06:41:58.069Z","2018-10-07T18:47:29.360Z","2018-10-10T22:41:40.379Z","2018-10-21T21:12:01.710Z","2018-10-23T04:58:45.627Z","2018-10-26T04:04:50.793Z","2018-10-27T11:35:38.702Z","2018-10-30T12:51:43.549Z","2018-10-30T16:49:00.573Z","2018-11-03T08:09:23.955Z","2018-11-03T12:01:59.225Z","2018-11-04T02:28:07.208Z","2018-11-06T08:25:42.534Z","2018-11-06T10:18:52.955Z","2018-11-06T14:34:02.148Z","2018-11-11T16:56:06.490Z","2018-11-14T19:44:32.905Z","2018-11-16T04:01:54.921Z","2018-11-19T06:36:49.943Z","2018-11-26T11:38:49.690Z","2018-11-26T11:39:22.838Z","2018-11-26T14:05:05.835Z","2018-12-06T20:35:05.158Z","2018-12-17T04:59:09.156Z","2018-12-20T06:19:26.349Z","2018-12-22T20:35:49.506Z","2018-12-31T14:19:58.947Z","2019-01-07T09:46:47.438Z","2019-01-08T05:35:18.130Z","2019-01-10T10:14:38.072Z","2019-01-13T18:03:11.566Z","2019-01-30T13:12:47.698Z","2019-02-05T05:45:35.614Z","2019-02-07T13:56:44.752Z","2019-02-08T11:46:22.677Z","2019-02-12T01:08:39.679Z","2019-02-13T20:12:32.001Z"]
81	160	90	130	100	40	1.1	["2018-08-05T21:33:21.320Z","2018-08-07T06:00:11.872Z","2018-08-07T08:21:44.854Z","2018-08-09T09:45:36.505Z","2018-08-25T00:23:34.570Z","2018-08-30T08:43:20.956Z","2018-09-03T10:30:06.476Z","2018-09-06T15:16:24.017Z","2018-09-08T23:30:23.890Z","2018-09-09T01:43:17.833Z","2018-09-11T16:59:29.771Z","2018-09-13T17:32:11.444Z","2018-09-13T22:03:56.635Z","2018-09-18T12:59:18.496Z","2018-09-22T23:45:49.416Z","2018-09-23T05:42:30.921Z","2018-09-26T21:40:36.650Z","2018-09-27T21:56:14.182Z","2018-09-30T15:43:27.729Z","2018-10-01T03:02:18.287Z","2018-10-08T05:54:46.624Z","2018-10-13T13:53:18.821Z","2018-10-22T02:49:31.092Z","2018-10-27T04:05:23.470Z","2018-11-02T18:53:50.960Z","2018-11-03T02:59:15.449Z","2018-11-11T10:11:38.961Z","2018-11-12T12:50:20.520Z","2018-11-13T12:46:05.123Z","2018-11-21T21:11:08.497Z","2018-11-22T15:58:47.465Z","2018-11-22T21:33:41.877Z","2018-11-30T11:34:12.333Z","2018-12-02T14:10:35.154Z","2018-12-04T13:58:17.567Z","2018-12-04T15:01:48.389Z","2018-12-05T02:27:57.739Z","2018-12-08T13:51:08.299Z","2018-12-11T23:38:27.854Z","2018-12-21T02:47:39.525Z","2018-12-23T06:01:32.764Z","2019-01-10T22:54:43.027Z","2019-01-17T02:41:12.791Z","2019-01-21T12:41:35.887Z","2019-01-22T19:50:47.180Z","2019-01-23T20:07:29.144Z","2019-01-28T18:52:49.050Z","2019-02-05T11:27:40.803Z","2019-02-07T02:24:07.232Z","2019-02-11T03:54:55.778Z"]
82	190	90	140	120	70	3.7	["2018-08-05T02:55:10.660Z","2018-08-15T06:26:58.340Z","2018-08-16T23:52:02.817Z","2018-08-17T17:10:00.054Z","2018-08-19T15:06:51.591Z","2018-08-23T18:26:00.302Z","2018-08-24T08:53:04.411Z","2018-08-26T08:42:43.658Z","2018-08-28T01:48:11.887Z","2018-09-03T08:23:44.176Z","2018-09-04T18:29:46.237Z","2018-09-07T07:28:59.043Z","2018-09-14T23:30:39.999Z","2018-09-15T02:56:28.293Z","2018-09-15T04:47:44.833Z","2018-09-18T00:38:25.582Z","2018-09-19T07:16:34.086Z","2018-10-08T05:31:00.515Z","2018-10-15T02:02:25.575Z","2018-10-17T13:52:37.916Z","2018-10-19T02:44:22.627Z","2018-10-22T15:16:36.568Z","2018-11-05T10:36:48.839Z","2018-11-14T13:49:33.112Z","2018-11-16T07:13:41.494Z","2018-11-16T14:49:10.554Z","2018-11-20T00:57:19.752Z","2018-11-20T02:33:27.001Z","2018-11-23T04:51:27.813Z","2018-11-28T01:44:56.787Z","2018-12-02T06:20:35.913Z","2018-12-03T14:03:40.180Z","2018-12-08T11:53:05.235Z","2018-12-10T21:18:49.036Z","2018-12-17T06:36:12.355Z","2018-12-24T03:17:15.183Z","2018-12-25T17:20:08.624Z","2018-12-28T15:43:06.999Z","2018-12-30T08:54:36.417Z","2019-01-01T13:48:47.221Z","2019-01-05T23:10:51.052Z","2019-01-07T03:47:12.498Z","2019-01-08T23:49:24.847Z","2019-01-10T13:56:26.126Z","2019-01-11T08:00:09.379Z","2019-01-17T12:55:28.675Z","2019-01-17T20:37:37.961Z","2019-01-19T17:32:19.881Z","2019-01-22T11:46:48.896Z","2019-02-09T19:13:15.536Z"]
83	110	70	170	110	53	3.8	["2018-08-04T16:49:18.220Z","2018-08-09T21:50:10.480Z","2018-08-10T10:22:05.411Z","2018-08-10T15:53:21.865Z","2018-08-13T11:59:24.064Z","2018-08-18T22:46:30.056Z","2018-08-23T04:10:11.922Z","2018-08-26T14:05:08.226Z","2018-09-02T04:39:43.897Z","2018-09-03T16:52:44.816Z","2018-09-08T00:21:14.386Z","2018-09-08T04:20:30.618Z","2018-09-15T03:44:50.624Z","2018-09-17T06:35:05.493Z","2018-09-22T05:05:43.764Z","2018-09-26T14:27:31.650Z","2018-09-27T07:17:49.083Z","2018-10-01T22:38:44.896Z","2018-10-05T17:33:32.360Z","2018-10-07T08:51:22.379Z","2018-10-14T21:44:34.033Z","2018-10-19T07:38:13.317Z","2018-10-26T14:57:08.783Z","2018-10-28T03:50:28.242Z","2018-11-04T01:17:19.337Z","2018-11-07T00:20:05.496Z","2018-11-12T16:52:05.391Z","2018-11-14T07:14:04.302Z","2018-11-21T19:43:52.975Z","2018-11-26T06:30:15.270Z","2018-11-30T23:01:28.233Z","2018-12-01T15:51:45.826Z","2018-12-03T22:49:23.007Z","2018-12-05T04:48:14.547Z","2018-12-08T05:53:57.671Z","2018-12-14T22:40:18.356Z","2018-12-20T15:04:02.787Z","2018-12-21T16:04:01.520Z","2018-12-28T18:50:59.051Z","2019-01-02T16:40:38.555Z","2019-01-04T03:55:51.068Z","2019-01-14T07:22:36.474Z","2019-01-21T22:54:35.290Z","2019-01-23T08:48:51.698Z","2019-01-25T10:38:58.468Z","2019-02-05T06:08:02.353Z","2019-02-07T08:19:21.363Z","2019-02-07T08:20:06.113Z","2019-02-11T22:05:30.011Z","2019-02-15T07:00:12.439Z"]
84	180	80	160	140	76	4.4	["2018-08-06T04:54:56.574Z","2018-08-06T13:41:14.112Z","2018-08-10T04:14:26.819Z","2018-08-10T19:01:38.062Z","2018-08-22T06:19:02.291Z","2018-08-24T08:22:06.376Z","2018-09-02T17:16:09.539Z","2018-09-05T16:18:58.130Z","2018-09-07T19:59:21.257Z","2018-09-09T09:39:47.029Z","2018-09-17T14:15:11.373Z","2018-09-20T05:14:14.656Z","2018-09-20T07:40:32.388Z","2018-09-25T12:58:36.834Z","2018-10-03T21:03:27.315Z","2018-10-06T19:05:53.634Z","2018-10-06T20:56:47.302Z","2018-10-13T15:21:31.800Z","2018-10-15T10:22:46.301Z","2018-10-16T13:06:27.513Z","2018-10-29T15:40:45.514Z","2018-11-08T16:53:02.046Z","2018-11-08T17:34:20.579Z","2018-11-09T11:53:16.591Z","2018-11-09T13:02:53.023Z","2018-11-12T09:58:46.989Z","2018-11-13T05:04:50.334Z","2018-11-14T22:30:14.356Z","2018-11-18T13:30:29.030Z","2018-11-24T08:47:31.402Z","2018-11-24T16:20:08.466Z","2018-11-29T05:19:54.936Z","2018-12-03T08:08:32.747Z","2018-12-03T19:21:30.684Z","2018-12-05T21:23:32.362Z","2018-12-06T03:00:51.420Z","2018-12-08T04:53:27.133Z","2018-12-10T03:22:05.466Z","2018-12-17T14:33:50.835Z","2018-12-24T08:15:40.217Z","2019-01-03T00:49:25.992Z","2019-01-05T14:20:06.957Z","2019-01-10T08:16:36.748Z","2019-01-12T12:56:18.269Z","2019-01-15T11:01:05.031Z","2019-01-23T09:40:15.513Z","2019-01-25T21:00:56.250Z","2019-02-08T23:22:27.852Z","2019-02-12T21:48:44.036Z","2019-02-13T09:45:05.463Z"]
85	120	70	150	130	37	3.2	["2018-08-03T06:16:23.220Z","2018-08-06T02:22:05.687Z","2018-08-08T03:58:18.351Z","2018-08-08T05:13:11.456Z","2018-08-30T07:49:31.577Z","2018-08-31T07:58:58.957Z","2018-09-01T13:31:17.605Z","2018-09-02T07:39:54.827Z","2018-09-09T17:35:11.208Z","2018-09-11T03:20:56.399Z","2018-09-14T01:39:15.679Z","2018-10-07T23:56:45.772Z","2018-10-09T20:03:51.213Z","2018-10-10T11:42:54.771Z","2018-10-13T20:50:35.338Z","2018-10-18T08:46:42.537Z","2018-10-21T01:38:34.163Z","2018-10-24T04:45:57.244Z","2018-10-29T15:17:34.203Z","2018-10-31T02:37:22.067Z","2018-11-03T10:39:58.175Z","2018-11-03T12:50:17.656Z","2018-11-04T04:35:18.579Z","2018-11-19T06:41:51.712Z","2018-11-20T18:10:23.711Z","2018-11-21T10:01:13.540Z","2018-12-11T04:09:04.537Z","2018-12-11T23:45:23.895Z","2018-12-13T02:56:14.042Z","2018-12-18T17:40:11.355Z","2018-12-20T22:36:06.865Z","2018-12-21T04:12:03.167Z","2018-12-22T23:43:25.994Z","2018-12-28T08:19:13.673Z","2019-01-04T19:58:00.282Z","2019-01-05T03:47:26.955Z","2019-01-06T10:16:15.557Z","2019-01-09T09:44:56.116Z","2019-01-14T18:10:57.588Z","2019-01-15T07:08:16.843Z","2019-01-16T01:25:47.034Z","2019-01-21T23:15:21.522Z","2019-01-27T07:09:22.808Z","2019-01-30T07:10:50.077Z","2019-02-03T15:01:31.221Z","2019-02-07T17:25:44.486Z","2019-02-11T14:01:19.802Z","2019-02-13T08:46:33.839Z","2019-02-14T02:47:41.544Z","2019-02-15T03:47:26.474Z"]
86	150	80	100	190	91	2.9	["2018-08-26T23:40:47.750Z","2018-08-28T15:35:33.514Z","2018-08-31T07:17:30.806Z","2018-09-02T09:52:11.215Z","2018-09-04T21:42:35.856Z","2018-09-05T22:08:11.986Z","2018-09-15T05:48:31.649Z","2018-09-16T00:54:25.784Z","2018-09-26T05:20:04.393Z","2018-09-30T03:20:18.998Z","2018-10-08T09:57:47.239Z","2018-10-12T03:02:25.666Z","2018-10-13T17:45:33.845Z","2018-10-18T17:27:54.676Z","2018-10-29T01:02:55.526Z","2018-10-30T03:33:54.736Z","2018-10-31T01:25:54.673Z","2018-10-31T06:46:40.196Z","2018-11-04T11:37:12.596Z","2018-11-06T18:28:45.987Z","2018-11-10T07:40:53.010Z","2018-11-12T14:07:54.978Z","2018-11-14T12:24:35.222Z","2018-11-19T13:48:28.485Z","2018-11-21T07:08:53.947Z","2018-11-21T13:17:35.862Z","2018-11-26T15:51:54.484Z","2018-11-26T19:42:07.509Z","2018-12-02T18:36:16.710Z","2018-12-06T06:19:02.383Z","2018-12-06T18:59:59.910Z","2018-12-10T18:29:05.993Z","2018-12-12T23:34:23.586Z","2018-12-17T04:08:35.801Z","2018-12-21T22:40:07.654Z","2018-12-22T06:43:22.385Z","2018-12-23T09:08:07.594Z","2018-12-24T14:07:08.015Z","2018-12-28T10:22:27.042Z","2018-12-28T10:41:15.909Z","2018-12-29T00:03:32.514Z","2019-01-03T06:20:06.418Z","2019-01-07T00:09:35.766Z","2019-01-07T17:03:53.179Z","2019-01-09T17:15:07.187Z","2019-01-18T13:55:56.411Z","2019-01-21T19:06:19.990Z","2019-01-23T13:39:39.733Z","2019-01-31T17:12:11.007Z","2019-02-06T16:02:55.871Z"]
87	120	70	190	140	63	3.6	["2018-08-03T07:11:53.530Z","2018-08-08T01:10:39.717Z","2018-08-11T04:42:04.330Z","2018-08-12T11:39:23.254Z","2018-08-20T03:16:01.499Z","2018-08-25T23:56:07.581Z","2018-08-31T04:56:59.781Z","2018-09-05T23:40:44.587Z","2018-09-09T03:17:44.311Z","2018-09-15T22:10:12.300Z","2018-09-18T10:56:02.877Z","2018-09-19T20:45:36.883Z","2018-09-20T05:43:38.323Z","2018-09-20T13:03:36.350Z","2018-09-25T02:15:33.412Z","2018-09-30T06:36:07.359Z","2018-10-06T12:53:59.007Z","2018-10-08T12:27:28.351Z","2018-10-15T14:44:02.039Z","2018-10-17T13:01:41.583Z","2018-10-24T00:06:52.284Z","2018-10-24T22:23:52.542Z","2018-11-04T07:23:52.098Z","2018-11-05T21:52:01.249Z","2018-11-11T22:00:44.189Z","2018-11-12T12:53:57.461Z","2018-11-14T11:01:21.549Z","2018-11-16T00:59:07.084Z","2018-11-18T16:03:22.751Z","2018-11-18T18:08:09.566Z","2018-11-21T01:14:13.600Z","2018-11-28T00:44:38.080Z","2018-12-04T17:01:38.918Z","2018-12-06T03:15:29.491Z","2018-12-15T23:32:46.346Z","2018-12-19T13:48:52.814Z","2018-12-19T19:56:43.900Z","2018-12-22T05:01:29.956Z","2018-12-22T15:38:43.580Z","2019-01-02T03:32:37.179Z","2019-01-02T09:28:09.656Z","2019-01-08T09:37:43.408Z","2019-01-10T07:07:24.076Z","2019-01-11T06:59:11.533Z","2019-01-19T11:04:27.077Z","2019-01-20T00:09:03.462Z","2019-01-24T19:24:22.340Z","2019-02-01T04:34:35.222Z","2019-02-02T08:15:27.081Z","2019-02-07T17:23:46.609Z"]
88	120	90	100	130	52	1.6	["2018-08-09T20:29:53.936Z","2018-08-16T05:30:14.463Z","2018-08-18T12:22:42.514Z","2018-08-19T22:00:23.255Z","2018-08-29T10:39:11.755Z","2018-09-02T12:09:58.687Z","2018-09-10T01:32:51.260Z","2018-09-11T21:35:28.378Z","2018-09-20T12:31:30.680Z","2018-09-27T02:09:21.752Z","2018-09-28T12:38:44.460Z","2018-10-04T15:22:35.792Z","2018-10-04T15:49:30.069Z","2018-10-09T00:56:29.619Z","2018-10-10T02:43:39.900Z","2018-10-10T13:22:59.912Z","2018-10-12T01:35:27.055Z","2018-10-16T14:20:16.245Z","2018-10-20T02:21:28.209Z","2018-10-29T10:02:40.799Z","2018-11-01T23:53:04.479Z","2018-11-17T03:49:08.700Z","2018-11-17T08:02:46.588Z","2018-11-22T05:45:30.475Z","2018-11-27T07:00:39.497Z","2018-11-28T06:01:35.081Z","2018-11-28T23:23:53.596Z","2018-11-29T05:00:12.175Z","2018-12-04T17:56:07.397Z","2018-12-05T23:13:58.296Z","2018-12-11T02:54:04.471Z","2018-12-16T11:57:32.652Z","2018-12-23T11:33:11.207Z","2018-12-24T08:37:51.032Z","2019-01-08T19:26:05.392Z","2019-01-12T06:25:54.758Z","2019-01-13T12:28:12.412Z","2019-01-15T16:08:33.461Z","2019-01-18T22:38:07.146Z","2019-01-20T22:14:24.724Z","2019-01-26T13:35:48.112Z","2019-01-30T23:44:40.518Z","2019-02-01T15:53:58.228Z","2019-02-03T22:49:15.658Z","2019-02-04T16:11:16.511Z","2019-02-05T10:28:29.985Z","2019-02-05T11:41:52.218Z","2019-02-06T12:27:39.926Z","2019-02-08T18:06:11.616Z","2019-02-08T21:06:42.105Z"]
89	140	70	100	160	86	2.1	["2018-08-07T07:07:36.204Z","2018-08-07T16:57:03.900Z","2018-08-14T07:23:25.269Z","2018-08-16T11:00:07.214Z","2018-08-28T05:21:44.751Z","2018-08-30T08:23:56.215Z","2018-09-01T10:33:58.818Z","2018-09-07T00:18:08.726Z","2018-09-10T03:54:42.897Z","2018-09-10T11:47:15.806Z","2018-09-14T16:58:02.454Z","2018-09-22T09:08:18.827Z","2018-09-29T13:46:27.293Z","2018-10-14T09:28:02.952Z","2018-10-15T03:05:51.114Z","2018-10-19T14:48:12.272Z","2018-10-20T01:31:10.835Z","2018-10-23T12:39:22.485Z","2018-11-04T08:57:56.128Z","2018-11-16T03:36:15.916Z","2018-11-16T23:43:34.055Z","2018-11-17T08:37:35.686Z","2018-11-19T09:09:56.116Z","2018-11-24T10:07:53.879Z","2018-11-25T15:17:14.711Z","2018-12-01T17:51:42.362Z","2018-12-08T22:54:47.367Z","2018-12-11T11:26:31.173Z","2018-12-11T13:35:23.147Z","2018-12-11T14:58:30.696Z","2018-12-17T05:12:32.227Z","2018-12-17T12:04:42.306Z","2018-12-19T17:48:51.303Z","2018-12-22T22:15:57.696Z","2018-12-24T12:58:33.220Z","2018-12-25T18:06:56.205Z","2018-12-26T23:48:34.521Z","2018-12-29T09:40:51.586Z","2019-01-02T12:41:44.682Z","2019-01-04T03:06:54.379Z","2019-01-09T05:48:30.992Z","2019-01-09T20:16:58.800Z","2019-01-10T03:57:54.376Z","2019-01-10T15:06:22.828Z","2019-01-10T20:24:12.130Z","2019-01-15T14:12:44.421Z","2019-01-22T10:05:15.840Z","2019-01-30T15:37:20.212Z","2019-02-04T07:17:31.424Z","2019-02-06T13:13:29.476Z"]
